user	item	timestamp	rating
6	117	-3-	5
6	119	-3-	3
6	120	-3-	4
6	122	-3-	3
6	123	-3-	3
6	124	-3-	5
6	126	-3-	2
6	128	-3-	5
6	129	-3-	5
6	130	-3-	5
6	133	-3-	3
6	135	-3-	4
6	136	-3-	5
6	137	-3-	4
6	138	-3-	5
6	143	-3-	4
6	144	-3-	3
6	147	-3-	2
6	148	-3-	5
6	149	-3-	5
6	151	-3-	3
6	152	-3-	3
6	153	-3-	3
6	156	-3-	4
6	158	-3-	5
6	164	-3-	5
6	170	-3-	3
6	171	-3-	5
6	172	-3-	3
6	175	-3-	2
6	176	-3-	2
6	177	-3-	5
6	178	-3-	4
6	179	-3-	3
6	180	-3-	3
6	184	-3-	4
6	185	-3-	4
6	186	-3-	3
6	190	-3-	5
6	191	-3-	3
6	192	-3-	5
6	193	-3-	2
6	197	-3-	2
6	205	-3-	4
6	209	-3-	3
6	210	-3-	3
6	211	-3-	1
6	214	-3-	4
6	215	-3-	3
6	217	-3-	5
6	218	-3-	4
6	219	-3-	4
6	220	-3-	2
6	221	-3-	2
6	223	-3-	2
6	226	-3-	3
6	233	-3-	1
6	246	-3-	4
6	247	-3-	3
6	248	-3-	5
6	250	-3-	4
6	251	-3-	5
6	252	-3-	3
6	253	-3-	5
6	254	-3-	3
6	255	-3-	3
6	256	-3-	1
6	257	-3-	2
6	258	-3-	3
6	259	-3-	2
6	260	-3-	4
6	261	-3-	4
6	262	-3-	2
6	263	-3-	5
6	264	-3-	4
6	265	-3-	2
6	266	-3-	5
6	267	-3-	4
6	268	-3-	4
6	269	-3-	4
6	270	-3-	2
6	271	-3-	1
6	272	-3-	4
6	273	-3-	4
6	274	-3-	2
6	275	-3-	3
6	276	-3-	3
6	277	-3-	1
6	278	-3-	2
6	279	-3-	5
6	280	-3-	4
6	281	-3-	1
6	282	-3-	4
6	283	-3-	2
6	284	-3-	2
6	285	-3-	1
6	286	-3-	4
6	287	-3-	3
6	288	-3-	5
6	289	-3-	3
6	291	-3-	4
6	292	-3-	5
6	294	-3-	4
6	295	-3-	3
6	296	-3-	2
6	301	-3-	4
6	302	-3-	4
6	303	-3-	3
6	304	-3-	4
6	305	-3-	3
6	306	-3-	5
6	309	-3-	5
6	311	-3-	4
6	312	-3-	5
6	313	-3-	5
6	318	-3-	3
6	323	-3-	5
6	330	-3-	1
6	337	-3-	3
6	338	-3-	3
6	340	-3-	2
6	341	-3-	1
6	344	-3-	3
6	346	-3-	3
6	349	-3-	4
6	372	-3-	3
6	374	-3-	4
6	376	-3-	2
6	379	-3-	5
6	382	-3-	2
6	389	-3-	3
6	391	-3-	4
6	399	-3-	1
6	402	-3-	3
6	406	-3-	3
6	407	-3-	3
6	410	-3-	3
6	411	-3-	5
6	413	-3-	3
6	414	-3-	3
6	417	-3-	2
6	426	-3-	2
6	434	-3-	4
6	435	-3-	3
6	440	-3-	2
6	446	-3-	3
6	450	-3-	1
6	452	-3-	1
6	453	-3-	2
6	461	-3-	4
6	462	-3-	4
6	463	-3-	3
6	464	-3-	3
6	465	-3-	4
6	466	-3-	3
6	467	-3-	3
6	468	-3-	4
6	469	-3-	3
6	471	-3-	4
6	472	-3-	2
6	473	-3-	3
6	474	-3-	4
6	475	-3-	3
6	476	-3-	3
6	477	-3-	3
6	478	-3-	4
6	479	-3-	4
6	480	-3-	3
6	481	-3-	3
6	482	-3-	3
6	483	-3-	3
6	484	-3-	3
6	485	-3-	3
6	487	-3-	2
6	497	-3-	3
6	499	-3-	3
6	509	-3-	5
6	510	-3-	5
6	511	-3-	2
6	513	-3-	3
6	519	-3-	3
6	521	-3-	3
6	523	-3-	3
6	526	-3-	3
6	529	-3-	2
6	531	-3-	3
6	535	-3-	2
6	536	-3-	2
6	539	-3-	2
6	540	-3-	3
6	541	-3-	5
6	559	-3-	1
6	570	-3-	4
6	571	-3-	3
6	573	-3-	4
6	574	-3-	4
6	575	-3-	3
6	578	-3-	4
6	580	-3-	2
6	581	-3-	2
6	583	-3-	3
6	585	-3-	4
6	586	-3-	4
6	589	-3-	1
6	601	-3-	4
6	603	-3-	5
6	604	-3-	3
6	608	-3-	3
6	614	-3-	3
6	616	-3-	3
6	617	-3-	1
6	619	-3-	1
6	632	-3-	3
6	655	-3-	4
6	666	-3-	2
6	675	-3-	3
6	679	-3-	2
6	688	-3-	3
6	689	-3-	5
6	703	-3-	4
6	704	-3-	5
6	707	-3-	4
6	711	-3-	3
6	714	-3-	4
6	718	-3-	3
6	719	-3-	2
6	720	-3-	2
6	734	-3-	3
6	740	-3-	3
6	743	-3-	3
6	747	-3-	4
6	774	-3-	2
6	780	-3-	3
6	786	-3-	3
7	1	-3-	3
7	5	-3-	5
7	6	-3-	4
7	8	-3-	3
7	9	-3-	4
7	10	-3-	3
7	11	-3-	5
7	13	-3-	4
7	16	-3-	2
7	18	-3-	4
7	23	-3-	2
7	24	-3-	3
7	30	-3-	4
7	32	-3-	4
7	36	-3-	5
7	40	-3-	4
7	41	-3-	4
7	44	-3-	4
7	49	-3-	5
7	51	-3-	3
7	53	-3-	4
7	54	-3-	4
7	64	-3-	4
7	66	-3-	4
7	69	-3-	4
7	70	-3-	5
7	71	-3-	4
7	73	-3-	4
7	74	-3-	5
7	75	-3-	5
7	77	-3-	3
7	81	-3-	2
7	83	-3-	5
7	84	-3-	3
7	85	-3-	4
7	87	-3-	4
7	88	-3-	5
7	90	-3-	5
7	93	-3-	4
7	94	-3-	5
7	98	-3-	5
7	100	-3-	4
7	102	-3-	4
7	103	-3-	3
7	106	-3-	4
7	107	-3-	5
7	108	-3-	3
7	109	-3-	4
7	110	-3-	5
7	113	-3-	4
7	116	-3-	3
7	117	-3-	3
7	120	-3-	4
7	121	-3-	5
7	122	-3-	3
7	124	-3-	3
7	128	-3-	4
7	129	-3-	4
7	130	-3-	4
7	133	-3-	5
7	134	-3-	5
7	135	-3-	4
7	136	-3-	4
7	137	-3-	5
7	140	-3-	4
7	141	-3-	3
7	142	-3-	4
7	143	-3-	4
7	144	-3-	4
7	146	-3-	4
7	147	-3-	3
7	148	-3-	5
7	149	-3-	5
7	152	-3-	4
7	160	-3-	3
7	170	-3-	4
7	173	-3-	4
7	174	-3-	5
7	175	-3-	5
7	176	-3-	4
7	177	-3-	4
7	178	-3-	5
7	179	-3-	5
7	180	-3-	5
7	181	-3-	4
7	182	-3-	3
7	186	-3-	4
7	187	-3-	4
7	189	-3-	4
7	190	-3-	4
7	193	-3-	4
7	194	-3-	4
7	196	-3-	4
7	197	-3-	5
7	198	-3-	5
7	199	-3-	4
7	200	-3-	2
7	207	-3-	5
7	209	-3-	4
7	210	-3-	5
7	214	-3-	4
7	217	-3-	5
7	218	-3-	5
7	220	-3-	5
7	221	-3-	4
7	222	-3-	4
7	223	-3-	5
7	226	-3-	3
7	231	-3-	4
7	232	-3-	4
7	233	-3-	4
7	237	-3-	2
7	241	-3-	3
7	242	-3-	3
7	246	-3-	4
7	247	-3-	4
7	249	-3-	3
7	250	-3-	4
7	253	-3-	5
7	254	-3-	4
7	255	-3-	5
7	258	-3-	5
7	260	-3-	4
7	263	-3-	3
7	267	-3-	5
7	268	-3-	5
7	273	-3-	4
7	279	-3-	5
7	282	-3-	5
7	284	-3-	3
7	289	-3-	4
7	290	-3-	4
7	291	-3-	5
7	292	-3-	3
7	293	-3-	4
7	294	-3-	4
7	295	-3-	5
7	296	-3-	5
7	297	-3-	4
7	298	-3-	5
7	299	-3-	5
7	300	-3-	5
7	301	-3-	4
7	302	-3-	4
7	303	-3-	3
7	304	-3-	4
7	305	-3-	4
7	306	-3-	5
7	307	-3-	3
7	308	-3-	4
7	309	-3-	5
7	310	-3-	4
7	311	-3-	5
7	312	-3-	4
7	313	-3-	3
7	314	-3-	2
7	315	-3-	1
7	316	-3-	1
7	317	-3-	2
7	318	-3-	1
7	319	-3-	2
7	320	-3-	2
7	321	-3-	2
7	322	-3-	2
7	323	-3-	2
7	330	-3-	4
7	336	-3-	3
7	337	-3-	3
7	338	-3-	3
7	341	-3-	4
7	342	-3-	2
7	347	-3-	4
7	348	-3-	4
7	349	-3-	4
7	350	-3-	4
7	353	-3-	3
7	372	-3-	4
7	374	-3-	5
7	375	-3-	5
7	377	-3-	4
7	378	-3-	4
7	381	-3-	4
7	382	-3-	3
7	384	-3-	4
7	386	-3-	3
7	389	-3-	5
7	390	-3-	5
7	391	-3-	4
7	401	-3-	3
7	403	-3-	3
7	405	-3-	3
7	406	-3-	4
7	407	-3-	4
7	410	-3-	4
7	411	-3-	3
7	412	-3-	4
7	413	-3-	4
7	414	-3-	4
7	415	-3-	3
7	416	-3-	3
7	417	-3-	4
7	418	-3-	3
7	419	-3-	3
7	420	-3-	4
7	421	-3-	4
7	422	-3-	3
7	423	-3-	5
7	433	-3-	5
7	434	-3-	4
7	437	-3-	4
7	446	-3-	4
7	451	-3-	4
7	452	-3-	3
7	453	-3-	4
7	454	-3-	5
7	461	-3-	4
7	462	-3-	3
7	463	-3-	3
7	464	-3-	4
7	466	-3-	3
7	467	-3-	4
7	468	-3-	4
7	469	-3-	4
7	470	-3-	3
7	471	-3-	3
7	472	-3-	4
7	473	-3-	4
7	474	-3-	4
7	475	-3-	3
7	476	-3-	4
7	477	-3-	3
7	478	-3-	4
7	480	-3-	3
7	481	-3-	4
7	482	-3-	4
7	483	-3-	3
7	484	-3-	4
7	485	-3-	4
7	486	-3-	4
7	487	-3-	3
7	499	-3-	4
7	508	-3-	5
7	509	-3-	4
7	519	-3-	3
7	524	-3-	4
7	525	-3-	3
7	536	-3-	3
7	537	-3-	4
7	541	-3-	4
7	570	-3-	5
7	574	-3-	3
7	576	-3-	4
7	580	-3-	4
7	583	-3-	3
7	588	-3-	4
7	599	-3-	5
7	600	-3-	4
7	603	-3-	5
7	617	-3-	4
7	618	-3-	3
7	622	-3-	5
7	623	-3-	4
7	624	-3-	4
7	625	-3-	4
7	626	-3-	4
7	629	-3-	3
7	630	-3-	4
7	631	-3-	3
7	632	-3-	3
7	633	-3-	4
7	634	-3-	3
7	635	-3-	4
7	655	-3-	3
7	689	-3-	5
7	690	-3-	4
7	696	-3-	4
7	704	-3-	5
7	706	-3-	5
7	709	-3-	4
7	715	-3-	4
7	717	-3-	4
7	719	-3-	3
7	720	-3-	4
7	734	-3-	4
7	735	-3-	4
7	736	-3-	4
7	743	-3-	5
7	754	-3-	3
7	756	-3-	4
7	757	-3-	4
7	758	-3-	4
7	759	-3-	4
7	760	-3-	5
7	761	-3-	5
7	762	-3-	5
7	763	-3-	4
7	764	-3-	4
7	765	-3-	5
7	766	-3-	4
7	767	-3-	4
7	768	-3-	3
7	769	-3-	3
7	770	-3-	4
7	771	-3-	4
7	772	-3-	5
7	773	-3-	4
7	774	-3-	4
7	775	-3-	4
7	780	-3-	3
7	783	-3-	3
7	786	-3-	4
7	787	-3-	5
8	1	-3-	3
8	5	-3-	4
8	6	-3-	4
8	8	-3-	3
8	9	-3-	3
8	10	-3-	3
8	11	-3-	5
8	16	-3-	3
8	17	-3-	3
8	18	-3-	3
8	20	-3-	3
8	23	-3-	5
8	26	-3-	3
8	32	-3-	3
8	36	-3-	4
8	39	-3-	4
8	40	-3-	3
8	41	-3-	3
8	42	-3-	3
8	49	-3-	3
8	51	-3-	4
8	53	-3-	4
8	54	-3-	2
8	56	-3-	2
8	64	-3-	5
8	67	-3-	3
8	70	-3-	3
8	72	-3-	3
8	75	-3-	4
8	77	-3-	3
8	79	-3-	4
8	80	-3-	4
8	81	-3-	3
8	82	-3-	4
8	83	-3-	2
8	84	-3-	4
8	85	-3-	3
8	87	-3-	2
8	88	-3-	4
8	90	-3-	3
8	91	-3-	3
8	93	-3-	4
8	96	-3-	4
8	97	-3-	4
8	98	-3-	3
8	100	-3-	4
8	102	-3-	3
8	103	-3-	2
8	106	-3-	3
8	107	-3-	4
8	108	-3-	4
8	110	-3-	3
8	111	-3-	2
8	116	-3-	2
8	125	-3-	2
8	128	-3-	2
8	129	-3-	4
8	130	-3-	2
8	132	-3-	3
8	135	-3-	3
8	137	-3-	3
8	140	-3-	3
8	149	-3-	4
8	170	-3-	4
8	172	-3-	1
8	173	-3-	3
8	174	-3-	2
8	175	-3-	2
8	176	-3-	3
8	179	-3-	2
8	180	-3-	3
8	181	-3-	1
8	182	-3-	5
8	183	-3-	4
8	186	-3-	3
8	187	-3-	4
8	189	-3-	2
8	190	-3-	3
8	191	-3-	3
8	193	-3-	3
8	194	-3-	4
8	195	-3-	3
8	196	-3-	2
8	198	-3-	3
8	199	-3-	2
8	200	-3-	4
8	203	-3-	4
8	206	-3-	2
8	207	-3-	4
8	208	-3-	2
8	209	-3-	3
8	210	-3-	2
8	211	-3-	3
8	212	-3-	3
8	213	-3-	2
8	214	-3-	5
8	215	-3-	5
8	216	-3-	2
8	217	-3-	5
8	218	-3-	3
8	219	-3-	4
8	220	-3-	4
8	221	-3-	3
8	222	-3-	4
8	223	-3-	2
8	224	-3-	2
8	226	-3-	3
8	227	-3-	3
8	228	-3-	4
8	230	-3-	4
8	232	-3-	3
8	234	-3-	4
8	235	-3-	4
8	239	-3-	3
8	242	-3-	3
8	247	-3-	3
8	249	-3-	3
8	250	-3-	2
8	252	-3-	4
8	259	-3-	5
8	260	-3-	3
8	261	-3-	2
8	263	-3-	4
8	267	-3-	2
8	268	-3-	4
8	269	-3-	3
8	279	-3-	3
8	283	-3-	3
8	284	-3-	4
8	290	-3-	3
8	292	-3-	4
8	293	-3-	3
8	294	-3-	2
8	295	-3-	2
8	296	-3-	3
8	297	-3-	3
8	299	-3-	4
8	300	-3-	4
8	302	-3-	4
8	304	-3-	3
8	305	-3-	3
8	306	-3-	4
8	308	-3-	2
8	309	-3-	2
8	310	-3-	3
8	311	-3-	4
8	312	-3-	3
8	313	-3-	3
8	319	-3-	3
8	322	-3-	2
8	324	-3-	4
8	325	-3-	4
8	326	-3-	3
8	327	-3-	4
8	328	-3-	4
8	329	-3-	3
8	330	-3-	4
8	331	-3-	3
8	332	-3-	4
8	333	-3-	3
8	334	-3-	3
8	335	-3-	3
8	336	-3-	3
8	337	-3-	4
8	338	-3-	4
8	339	-3-	3
8	340	-3-	3
8	341	-3-	3
8	342	-3-	3
8	343	-3-	4
8	344	-3-	3
8	345	-3-	3
8	346	-3-	3
8	347	-3-	3
8	348	-3-	4
8	349	-3-	4
8	350	-3-	5
8	351	-3-	3
8	352	-3-	3
8	353	-3-	4
8	354	-3-	3
8	355	-3-	3
8	356	-3-	3
8	357	-3-	4
8	358	-3-	2
8	359	-3-	2
8	360	-3-	1
8	361	-3-	2
8	362	-3-	1
8	363	-3-	1
8	364	-3-	1
8	365	-3-	1
8	366	-3-	1
8	367	-3-	2
8	368	-3-	1
8	369	-3-	1
8	370	-3-	1
8	376	-3-	3
8	379	-3-	2
8	388	-3-	3
8	403	-3-	3
8	404	-3-	3
8	410	-3-	5
8	412	-3-	5
8	413	-3-	5
8	414	-3-	3
8	416	-3-	3
8	417	-3-	3
8	419	-3-	3
8	420	-3-	5
8	421	-3-	2
8	422	-3-	3
8	429	-3-	3
8	433	-3-	3
8	435	-3-	4
8	436	-3-	3
8	442	-3-	4
8	449	-3-	2
8	456	-3-	2
8	491	-3-	4
8	492	-3-	4
8	493	-3-	4
8	496	-3-	4
8	497	-3-	4
8	498	-3-	3
8	500	-3-	2
8	509	-3-	2
8	510	-3-	4
8	512	-3-	2
8	522	-3-	3
8	526	-3-	4
8	529	-3-	3
8	536	-3-	2
8	544	-3-	2
8	559	-3-	1
8	609	-3-	2
8	617	-3-	3
8	619	-3-	1
8	648	-3-	2
8	649	-3-	4
8	652	-3-	4
8	670	-3-	4
8	676	-3-	1
8	677	-3-	2
8	679	-3-	3
8	680	-3-	2
8	681	-3-	2
8	686	-3-	3
8	705	-3-	5
8	707	-3-	3
8	708	-3-	5
8	712	-3-	1
8	716	-3-	3
8	717	-3-	1
8	718	-3-	2
8	719	-3-	4
8	720	-3-	3
8	733	-3-	3
8	737	-3-	2
8	738	-3-	3
8	743	-3-	2
8	745	-3-	2
8	756	-3-	2
8	758	-3-	4
8	772	-3-	2
8	773	-3-	2
8	774	-3-	2
8	780	-3-	3
8	782	-3-	5
9	2	-3-	4
9	4	-3-	2
9	8	-3-	3
9	9	-3-	3
9	10	-3-	4
9	11	-3-	3
9	12	-3-	4
9	13	-3-	2
9	16	-3-	1
9	17	-3-	1
9	18	-3-	3
9	23	-3-	4
9	24	-3-	3
9	26	-3-	3
9	30	-3-	3
9	32	-3-	2
9	36	-3-	2
9	38	-3-	3
9	39	-3-	2
9	42	-3-	4
9	43	-3-	4
9	44	-3-	4
9	49	-3-	1
9	51	-3-	4
9	53	-3-	1
9	54	-3-	1
9	56	-3-	3
9	64	-3-	3
9	65	-3-	5
9	66	-3-	4
9	67	-3-	4
9	68	-3-	3
9	69	-3-	4
9	70	-3-	4
9	73	-3-	3
9	74	-3-	3
9	75	-3-	4
9	77	-3-	3
9	79	-3-	4
9	80	-3-	1
9	83	-3-	4
9	84	-3-	3
9	85	-3-	4
9	87	-3-	3
9	88	-3-	4
9	90	-3-	3
9	91	-3-	3
9	93	-3-	4
9	94	-3-	3
9	95	-3-	1
9	96	-3-	3
9	97	-3-	3
9	99	-3-	4
9	100	-3-	4
9	106	-3-	5
9	107	-3-	5
9	110	-3-	5
9	113	-3-	3
9	116	-3-	1
9	119	-3-	5
9	120	-3-	4
9	121	-3-	5
9	122	-3-	4
9	124	-3-	3
9	125	-3-	4
9	126	-3-	4
9	133	-3-	2
9	136	-3-	3
9	137	-3-	3
9	139	-3-	4
9	140	-3-	4
9	141	-3-	2
9	143	-3-	1
9	144	-3-	2
9	145	-3-	3
9	147	-3-	4
9	148	-3-	4
9	149	-3-	4
9	158	-3-	2
9	170	-3-	4
9	171	-3-	1
9	172	-3-	4
9	173	-3-	2
9	174	-3-	1
9	175	-3-	3
9	179	-3-	2
9	180	-3-	1
9	181	-3-	1
9	182	-3-	1
9	183	-3-	4
9	184	-3-	3
9	187	-3-	2
9	189	-3-	3
9	190	-3-	3
9	192	-3-	3
9	193	-3-	3
9	196	-3-	1
9	197	-3-	4
9	198	-3-	1
9	199	-3-	3
9	200	-3-	3
9	206	-3-	4
9	207	-3-	3
9	209	-3-	3
9	214	-3-	3
9	216	-3-	3
9	217	-3-	2
9	218	-3-	3
9	219	-3-	1
9	220	-3-	4
9	221	-3-	3
9	222	-3-	3
9	223	-3-	2
9	226	-3-	3
9	227	-3-	2
9	228	-3-	3
9	231	-3-	4
9	233	-3-	3
9	234	-3-	3
9	235	-3-	1
9	241	-3-	2
9	242	-3-	3
9	249	-3-	2
9	250	-3-	3
9	252	-3-	4
9	253	-3-	5
9	255	-3-	3
9	263	-3-	3
9	267	-3-	3
9	268	-3-	4
9	269	-3-	4
9	272	-3-	1
9	273	-3-	4
9	276	-3-	1
9	279	-3-	5
9	282	-3-	3
9	283	-3-	4
9	284	-3-	3
9	286	-3-	3
9	287	-3-	3
9	289	-3-	2
9	290	-3-	3
9	291	-3-	4
9	292	-3-	2
9	294	-3-	1
9	295	-3-	2
9	296	-3-	3
9	297	-3-	4
9	298	-3-	3
9	299	-3-	4
9	300	-3-	3
9	301	-3-	4
9	302	-3-	4
9	304	-3-	2
9	305	-3-	3
9	306	-3-	3
9	308	-3-	3
9	309	-3-	1
9	310	-3-	1
9	311	-3-	2
9	313	-3-	2
9	320	-3-	1
9	321	-3-	3
9	326	-3-	1
9	331	-3-	1
9	336	-3-	3
9	337	-3-	3
9	338	-3-	3
9	340	-3-	4
9	341	-3-	3
9	342	-3-	3
9	344	-3-	3
9	345	-3-	3
9	346	-3-	3
9	347	-3-	3
9	348	-3-	3
9	349	-3-	3
9	350	-3-	5
9	357	-3-	2
9	371	-3-	5
9	372	-3-	5
9	373	-3-	5
9	374	-3-	4
9	375	-3-	4
9	376	-3-	4
9	377	-3-	4
9	378	-3-	4
9	379	-3-	4
9	380	-3-	4
9	381	-3-	3
9	382	-3-	3
9	383	-3-	3
9	384	-3-	3
9	385	-3-	3
9	386	-3-	3
9	387	-3-	3
9	388	-3-	3
9	389	-3-	3
9	390	-3-	3
9	391	-3-	3
9	392	-3-	2
9	393	-3-	2
9	394	-3-	2
9	395	-3-	2
9	396	-3-	2
9	397	-3-	2
9	398	-3-	2
9	399	-3-	1
9	400	-3-	1
9	401	-3-	1
9	402	-3-	1
9	405	-3-	4
9	406	-3-	4
9	407	-3-	3
9	410	-3-	3
9	411	-3-	3
9	420	-3-	4
9	421	-3-	3
9	423	-3-	1
9	433	-3-	3
9	434	-3-	3
9	450	-3-	1
9	452	-3-	1
9	453	-3-	2
9	464	-3-	2
9	466	-3-	4
9	469	-3-	3
9	473	-3-	3
9	479	-3-	4
9	486	-3-	1
9	497	-3-	4
9	509	-3-	4
9	510	-3-	3
9	519	-3-	3
9	524	-3-	3
9	531	-3-	2
9	532	-3-	1
9	535	-3-	3
9	538	-3-	3
9	540	-3-	2
9	541	-3-	2
9	571	-3-	2
9	574	-3-	2
9	583	-3-	2
9	584	-3-	3
9	588	-3-	3
9	598	-3-	3
9	599	-3-	4
9	600	-3-	3
9	603	-3-	3
9	609	-3-	3
9	620	-3-	2
9	621	-3-	3
9	622	-3-	2
9	627	-3-	2
9	628	-3-	2
9	629	-3-	2
9	633	-3-	4
9	635	-3-	3
9	655	-3-	2
9	664	-3-	2
9	667	-3-	3
9	674	-3-	4
9	704	-3-	3
9	706	-3-	4
9	734	-3-	3
9	736	-3-	2
9	743	-3-	1
9	754	-3-	2
9	756	-3-	4
9	757	-3-	3
9	758	-3-	1
9	759	-3-	1
9	761	-3-	1
9	763	-3-	3
9	764	-3-	1
9	765	-3-	1
9	766	-3-	1
9	768	-3-	1
9	770	-3-	2
9	772	-3-	1
9	773	-3-	3
9	774	-3-	3
9	775	-3-	3
9	781	-3-	4
10	1	-3-	5
10	2	-3-	4
10	3	-3-	3
10	4	-3-	3
10	6	-3-	1
10	8	-3-	3
10	12	-3-	3
10	15	-3-	5
10	16	-3-	4
10	17	-3-	2
10	19	-3-	3
10	20	-3-	5
10	21	-3-	4
10	23	-3-	3
10	32	-3-	4
10	33	-3-	5
10	34	-3-	3
10	36	-3-	5
10	38	-3-	2
10	40	-3-	4
10	41	-3-	5
10	42	-3-	5
10	43	-3-	4
10	49	-3-	5
10	51	-3-	4
10	53	-3-	1
10	54	-3-	2
10	64	-3-	5
10	65	-3-	3
10	66	-3-	3
10	67	-3-	4
10	69	-3-	5
10	73	-3-	5
10	74	-3-	3
10	76	-3-	2
10	77	-3-	5
10	79	-3-	5
10	80	-3-	2
10	83	-3-	5
10	84	-3-	3
10	85	-3-	5
10	87	-3-	2
10	89	-3-	2
10	90	-3-	2
10	91	-3-	3
10	92	-3-	2
10	100	-3-	3
10	101	-3-	3
10	103	-3-	4
10	106	-3-	5
10	108	-3-	3
10	110	-3-	5
10	116	-3-	4
10	119	-3-	3
10	120	-3-	4
10	123	-3-	2
10	124	-3-	2
10	125	-3-	3
10	128	-3-	2
10	132	-3-	4
10	137	-3-	4
10	140	-3-	1
10	142	-3-	5
10	143	-3-	4
10	149	-3-	5
10	154	-3-	3
10	164	-3-	3
10	170	-3-	3
10	171	-3-	3
10	172	-3-	5
10	173	-3-	4
10	174	-3-	4
10	175	-3-	4
10	177	-3-	4
10	180	-3-	4
10	181	-3-	4
10	182	-3-	5
10	183	-3-	5
10	184	-3-	3
10	185	-3-	4
10	187	-3-	3
10	188	-3-	5
10	189	-3-	3
10	190	-3-	3
10	191	-3-	5
10	192	-3-	2
10	194	-3-	4
10	196	-3-	2
10	197	-3-	4
10	198	-3-	3
10	199	-3-	4
10	200	-3-	4
10	206	-3-	4
10	207	-3-	4
10	208	-3-	3
10	209	-3-	3
10	210	-3-	2
10	211	-3-	2
10	215	-3-	5
10	216	-3-	5
10	217	-3-	5
10	218	-3-	4
10	219	-3-	4
10	220	-3-	5
10	221	-3-	5
10	222	-3-	4
10	224	-3-	3
10	225	-3-	5
10	230	-3-	4
10	231	-3-	3
10	233	-3-	5
10	234	-3-	3
10	237	-3-	3
10	239	-3-	1
10	247	-3-	1
10	248	-3-	3
10	250	-3-	3
10	251	-3-	2
10	259	-3-	5
10	268	-3-	3
10	270	-3-	5
10	272	-3-	2
10	273	-3-	3
10	279	-3-	2
10	282	-3-	3
10	283	-3-	3
10	284	-3-	3
10	290	-3-	2
10	291	-3-	3
10	296	-3-	4
10	298	-3-	4
10	300	-3-	4
10	301	-3-	3
10	302	-3-	2
10	303	-3-	2
10	307	-3-	4
10	309	-3-	3
10	321	-3-	4
10	324	-3-	4
10	325	-3-	5
10	326	-3-	4
10	327	-3-	3
10	328	-3-	2
10	329	-3-	3
10	330	-3-	3
10	332	-3-	3
10	334	-3-	4
10	335	-3-	4
10	336	-3-	4
10	337	-3-	3
10	338	-3-	3
10	343	-3-	5
10	344	-3-	3
10	345	-3-	3
10	346	-3-	3
10	347	-3-	3
10	348	-3-	3
10	349	-3-	3
10	352	-3-	4
10	353	-3-	3
10	354	-3-	3
10	355	-3-	1
10	356	-3-	1
10	372	-3-	4
10	374	-3-	3
10	375	-3-	4
10	376	-3-	2
10	377	-3-	3
10	378	-3-	3
10	380	-3-	2
10	382	-3-	1
10	383	-3-	3
10	384	-3-	3
10	385	-3-	1
10	386	-3-	3
10	387	-3-	3
10	388	-3-	4
10	390	-3-	2
10	391	-3-	2
10	399	-3-	2
10	401	-3-	3
10	403	-3-	4
10	404	-3-	4
10	405	-3-	4
10	406	-3-	5
10	407	-3-	3
10	408	-3-	3
10	409	-3-	4
10	410	-3-	5
10	411	-3-	5
10	412	-3-	5
10	413	-3-	5
10	414	-3-	4
10	415	-3-	3
10	416	-3-	4
10	417	-3-	4
10	418	-3-	4
10	419	-3-	5
10	420	-3-	5
10	421	-3-	4
10	422	-3-	5
10	423	-3-	3
10	424	-3-	2
10	425	-3-	1
10	426	-3-	1
10	427	-3-	2
10	429	-3-	2
10	430	-3-	2
10	431	-3-	2
10	432	-3-	2
10	433	-3-	4
10	435	-3-	4
10	438	-3-	4
10	439	-3-	2
10	440	-3-	4
10	449	-3-	2
10	451	-3-	4
10	455	-3-	3
10	456	-3-	2
10	467	-3-	3
10	483	-3-	2
10	491	-3-	2
10	492	-3-	3
10	493	-3-	3
10	496	-3-	3
10	497	-3-	4
10	498	-3-	3
10	500	-3-	2
10	501	-3-	1
10	510	-3-	3
10	519	-3-	5
10	522	-3-	2
10	527	-3-	2
10	529	-3-	4
10	536	-3-	3
10	543	-3-	1
10	544	-3-	2
10	559	-3-	5
10	606	-3-	4
10	607	-3-	5
10	609	-3-	4
10	614	-3-	4
10	615	-3-	3
10	616	-3-	2
10	618	-3-	2
10	621	-3-	2
10	624	-3-	3
10	627	-3-	2
10	629	-3-	2
10	630	-3-	2
10	632	-3-	4
10	633	-3-	2
10	634	-3-	2
10	648	-3-	4
10	649	-3-	5
10	650	-3-	4
10	652	-3-	1
10	653	-3-	5
10	654	-3-	5
10	666	-3-	3
10	672	-3-	2
10	677	-3-	4
10	678	-3-	3
10	680	-3-	4
10	681	-3-	5
10	686	-3-	4
10	687	-3-	2
10	689	-3-	3
10	694	-3-	5
10	695	-3-	4
10	707	-3-	2
10	715	-3-	3
10	716	-3-	4
10	717	-3-	4
10	718	-3-	3
10	719	-3-	3
10	720	-3-	4
10	741	-3-	3
10	745	-3-	2
10	756	-3-	3
10	758	-3-	3
10	759	-3-	2
10	760	-3-	4
10	761	-3-	4
10	764	-3-	2
10	765	-3-	2
10	766	-3-	1
10	768	-3-	2
10	769	-3-	2
10	770	-3-	1
10	771	-3-	3
10	772	-3-	2
10	774	-3-	4
10	775	-3-	2
11	1	-3-	4
11	2	-3-	4
11	3	-3-	4
11	4	-3-	4
